# FrameID, PointID, X, Y, Z, U, V, NormX, NormY, NormZ
12, 78, 25.8366, 7.03249, -1.41932, 544, 114, 0.913861, 0.404103, -0.0327982
12, 79, 59.7317, -6.40751, 1.8592, 550, 118, 0.999032, -0.0139963, 0.0379594
12, 80, 8.18633, -5.61965, -1.1281, 504, 155, 0.971083, -0.147033, -0.0798391
12, 81, 5.04207, -9.63318, 3.62886, 552, 121, 0.680414, -0.596739, 0.418115
12, 82, 40.991, 20.3975, 7.07803, 508, 154, 0.843, 0.517516, 0.145534
12, 83, 3.27828, -12.1695, -1.98321, 527, 158, 0.467158, -0.858226, -0.16925
12, 84, 67.8624, 32.2161, 10.6818, 40, 166, 0.874542, 0.464577, 0.138436
12, 85, 12.3347, 0.781671, -1.16195, 16, 183, 0.923076, 0.371852, -0.0559788
12, 86, 25.6983, 7.4104, -1.42638, 19, 238, 0.918374, 0.391775, -0.0374432
12, 87, 39.8663, -36.2208, 0.265133, 49, 237, 0.793271, -0.608422, 0.0131131
12, 88, 6.07933, -8.1967, -1.86796, 43, 168, 0.883086, -0.407746, -0.178302
12, 89, 65.0943, 24.115, 7.81503, 44, 229, 0.916269, 0.38525, 0.108737
12, 90, 3.52463, -10.8228, -1.88361, 17, 176, 0.692821, -0.677989, -0.199011
12, 91, 13.0549, 0.745151, 2.42299, 57, 172, 0.9552, 0.206906, 0.183957
12, 92, 3.69285, -11.6775, 3.03105, 51, 223, 0.519846, -0.77982, 0.343224
12, 93, 3.37, -11.8563, 3.27868, 204, 208, 0.499836, -0.778281, 0.375427
12, 94, 12.0873, 0.783528, -1.11007, 206, 216, 0.95928, 0.252852, -0.0604524
12, 95, 48.202, -42.6205, 0.559458, 212, 219, 0.796429, -0.603906, 0.0152777
12, 96, 3.26477, -11.99, -1.9668, 203, 220, 0.563396, -0.799553, -0.185626
12, 97, 4.27606, -10.5779, 2.85907, 213, 225, 0.601367, -0.711681, 0.337947
12, 98, 32.7612, -30.643, 0.161726, 250, 228, 0.807378, -0.587131, 0.0127794
12, 99, 4.33446, -10.9641, -0.21844, 249, 232, 0.772381, -0.59864, 0.00773308
12, 100, 11.163, -25.5055, 4.99091, 261, 215, 0.506425, -0.834617, 0.216245
12, 101, 5.4536, -5.87173, 0.00407401, 321, 217, 0.924872, -0.184606, 0.0310491
12, 102, 4.44407, -7.40384, 2.72744, 327, 217, 0.717079, -0.468864, 0.423744
12, 103, 12.1279, 0.867617, -1.88896, 327, 223, 0.944837, 0.286139, -0.113488
12, 104, 17.5097, 2.53812, 0.45105, 320, 224, 0.947671, 0.311565, 0.041659
12, 105, 3.87067, -9.88501, -1.12243, 270, 229, 0.604143, -0.765421, -0.0832689
12, 106, 3.76018, -9.61014, -0.9069, 319, 231, 0.659988, -0.722964, -0.0644339
12, 107, 10.0801, -7.04974, 4.80467, 326, 231, 0.909152, 0.0240446, 0.376089
12, 108, 8.68743, -6.9931, 4.07688, 342, 232, 0.901096, -0.112686, 0.37476
12, 109, 14.8104, -31.9169, 5.58292, 278, 233, 0.559099, -0.803922, 0.19275
12, 110, 34.6814, -32.2481, 0.0513287, 329, 233, 0.800194, -0.598859, 0.00922266
12, 111, 5.14624, -8.80021, -1.9385, 423, 240, 0.871623, -0.430175, -0.202304
12, 112, 74.5102, 37.0963, 12.4345, 442, 222, 0.869924, 0.472365, 0.141468
12, 113, 14.5366, -12.2413, 3.96275, 448, 224, 0.920429, -0.28362, 0.231043
12, 114, 33.4753, -31.1727, 2.74151, 482, 217, 0.796131, -0.600861, 0.0713854
12, 115, 4.57769, -10.6112, -1.06371, 426, 238, 0.765785, -0.628171, -0.0877833
12, 116, 21.2415, -33.1125, 0.413846, 468, 177, 0.626273, -0.77925, 0.0223815
12, 117, 4.44639, -10.6724, -1.892, 501, 227, 0.745041, -0.631535, -0.186973
12, 118, 14.2276, -30.3, 6.23611, 470, 204, 0.515012, -0.829492, 0.215979
12, 119, 14.4771, -32.173, 5.71024, 468, 217, 0.497395, -0.846637, 0.189087
12, 120, 10.2694, -0.657729, 3.83579, 583, 182, 0.880498, 0.354969, 0.305387
12, 121, 35.21, -64.9799, 15.1746, 577, 189, 0.513252, -0.83038, 0.216634
12, 122, 14.6034, -33.2735, 6.28478, 591, 188, 0.49563, -0.844146, 0.202947
12, 123, 3.12225, -11.179, -0.224252, 575, 177, 0.591782, -0.805294, 0.0225073
12, 124, 2.94137, -11.2136, -0.324792, 582, 185, 0.574801, -0.817758, 0.00998312
12, 125, 4.25819, -10.3599, -1.17078, 575, 182, 0.658077, -0.74247, -0.097171
12, 126, 11.8422, -0.236183, 4.24259, 570, 183, 0.902921, 0.285031, 0.309013
12, 127, 4.65093, -10.5283, 3.77134, 578, 180, 0.637705, -0.633671, 0.425642
12, 128, 17.5778, 4.42845, 2.27178, 588, 185, 0.894691, 0.428744, 0.124879
12, 129, 16.1105, 3.15331, 1.84628, 16, 241, 0.903564, 0.374895, 0.1051
12, 130, 11.0422, -0.556046, -1.50939, 26, 245, 0.934775, 0.319524, -0.087173
12, 131, 6.52622, -8.17004, 2.01169, 48, 257, 0.917074, -0.288762, 0.260729
12, 132, 5.84806, -9.99657, 1.9056, 53, 257, 0.842526, -0.465974, 0.246057
12, 133, 33.0177, -29.6164, -0.30836, 252, 270, 0.812428, -0.581942, -9.9273e-05
12, 134, 12.8378, -28.1441, 5.69231, 196, 263, 0.515286, -0.828978, 0.21736
12, 135, 5.82515, -8.88371, -2.01568, 148, 250, 0.894367, -0.391068, -0.196517
12, 136, 3.37167, -11.9027, 5.02947, 148, 252, 0.411223, -0.769391, 0.477503
12, 137, 4.07317, -10.305, 2.68643, 228, 282, 0.673901, -0.641356, 0.366069
12, 138, 9.59314, -21.5002, 4.35667, 216, 266, 0.597808, -0.76383, 0.237942
12, 139, 8.29404, -8.79829, -0.174174, 227, 267, 0.80236, -0.548081, 0.0205575
12, 140, 38.9732, -46.5917, 3.96046, 205, 259, 0.695511, -0.714603, 0.0748178
12, 141, 6.93025, -7.34215, -1.24324, 209, 282, 0.970684, -0.200153, -0.0999024
12, 142, 12.1884, 0.0137768, 2.55477, 307, 314, 0.935547, 0.240421, 0.209589
12, 143, 6.02611, -9.86798, 1.92817, 349, 256, 0.864504, -0.4262, 0.244937
12, 144, 3.69662, -12.3332, 0.106986, 355, 241, 0.658754, -0.72, 0.0568552
12, 145, 4.53353, -10.7578, -2.03865, 328, 310, 0.738603, -0.638339, -0.198221
12, 146, 19.0695, 3.25755, 9.75189, 292, 294, 0.861849, 0.336576, 0.375677
12, 147, 3.22281, -11.5123, 4.24992, 275, 308, 0.493095, -0.723903, 0.478828
12, 148, 51.6195, -44.2156, 0.416951, 283, 274, 0.807991, -0.588886, 0.0133444
12, 149, 6.45137, -15.4977, -0.118984, 371, 284, 0.645237, -0.740882, 0.0104721
12, 150, 33.6179, -31.8254, 2.87708, 361, 294, 0.802575, -0.591316, 0.0772518
12, 151, 12.198, 0.440861, 2.40772, 435, 249, 0.950505, 0.203036, 0.194389
12, 152, 16.9844, 3.133, -2.08913, 484, 249, 0.891922, 0.442344, -0.0844665
12, 153, 10.3169, -25.9434, 4.4425, 440, 248, 0.509021, -0.834948, 0.187712
12, 154, 10.8648, -1.69785, -1.12631, 419, 247, 0.984071, 0.0964156, -0.0676285
12, 155, 11.6389, 0.449322, -1.56021, 431, 250, 0.937878, 0.327678, -0.0895696
12, 156, 8.98362, -5.44005, 2.82363, 439, 245, 0.954903, 0.0155548, 0.280382
12, 157, 14.9879, 1.4735, 3.13095, 445, 246, 0.869521, 0.456069, 0.171706
12, 158, 40.5797, -44.6916, 0.654833, 405, 314, 0.699537, -0.714047, 0.0166755
12, 159, 9.07592, -6.6902, 5.36723, 460, 266, 0.865041, -0.063308, 0.419736
12, 160, 39.0577, 14.2733, 4.79207, 548, 258, 0.906796, 0.407457, 0.106811
12, 161, 4.84384, -5.73604, -0.189981, 548, 252, 0.960657, -0.250688, 0.0247599
12, 162, 3.94278, -10.2248, 2.47728, 549, 243, 0.688311, -0.623332, 0.340153
12, 163, 4.36715, -8.0298, 1.35042, 510, 244, 0.784137, -0.564472, 0.226339
12, 164, 4.60692, -10.3305, 4.68719, 536, 245, 0.592946, -0.631707, 0.492541
12, 165, 12.5148, 0.782718, -0.729383, 511, 253, 0.956023, 0.243847, -0.0351653
12, 166, 10.8174, -1.80211, -1.18482, 536, 253, 0.980964, 0.0742462, -0.0764243
12, 167, 10.9356, -6.44807, 0.212577, 534, 248, 0.950752, -0.279172, 0.0409769
12, 168, 5.95567, -11.5115, -1.2612, 531, 253, 0.862621, -0.472567, -0.109748
12, 169, 6.91806, -10.1643, -1.24726, 108, 328, 0.930558, -0.319678, -0.104035
13, 1, 5.3971, -8.93605, 3.51628, 78, 55, 0.676057, -0.606275, 0.396093
13, 2, 12.7186, 0.670775, 2.3684, 126, 67, 0.945167, 0.248553, 0.183176
13, 3, 9.95487, -2.8573, 4.33415, 92, 77, 0.916306, -0.00437299, 0.383476
13, 4, 11.5256, -0.426127, 4.12988, 68, 86, 0.932567, 0.107531, 0.330422
13, 5, 6.14868, -7.95661, 3.47888, 167, 56, 0.739488, -0.512379, 0.376692
13, 6, 18.5791, 1.65796, 9.60543, 166, 58, 0.893362, 0.0713778, 0.439531
13, 7, 5.82078, -8.47809, 3.52177, 209, 81, 0.700567, -0.582312, 0.389461
13, 8, 9.74026, -6.09939, 4.089, 168, 87, 0.935996, -0.0441366, 0.268422
13, 9, 8.00164, -9.44757, 5.75338, 160, 89, 0.837059, -0.307656, 0.367891
13, 10, 8.92415, -37.7086, 10.7264, 331, 42, 0.31702, -0.900234, 0.287745
13, 11, 6.24851, -6.09191, 3.02734, 264, 76, 0.770367, -0.5076, 0.366328
13, 12, 4.76532, -9.81239, 3.58994, 266, 81, 0.557735, -0.725021, 0.378563
13, 13, 5.10184, -9.08216, 3.47852, 331, 40, 0.655599, -0.627056, 0.398932
13, 14, 5.00384, -9.35477, 3.53627, 325, 75, 0.574189, -0.723155, 0.371571
13, 15, 8.74824, -4.29715, 2.24333, 330, 76, 0.916715, -0.302783, 0.254271
13, 16, 3.4191, -11.2146, -0.486674, 330, 74, 0.511363, -0.820872, -0.00313991
13, 17, 8.51118, -5.88355, -0.0823747, 268, 43, 0.921188, -0.294124, 0.0246776
13, 18, 10.635, -1.62392, 4.19289, 273, 76, 0.918073, 0.112994, 0.354421
13, 19, 6.70517, -6.20171, 4.27819, 450, 85, 0.760106, -0.343599, 0.440045
13, 20, 19.109, 1.59431, 6.68219, 445, 84, 0.944717, 0.0707131, 0.315897
13, 21, 20.1794, 1.17813, 4.06916, 439, 83, 0.97689, 0.0603845, 0.201001
13, 22, 12.3919, -0.677296, 3.50358, 415, 80, 0.935277, 0.167243, 0.262195
13, 23, 7.38111, -5.18223, 1.53853, 459, 86, 0.904484, -0.361212, 0.197052
13, 24, 4.40766, -7.00177, 1.21975, 386, 78, 0.700548, -0.673979, 0.176295
13, 25, 9.27571, -3.83873, -1.15756, 500, 62, 0.971461, -0.196088, -0.0882066
13, 26, 5.74548, -7.98198, -1.80347, 384, 44, 0.731495, -0.650363, -0.17129
13, 27, 6.36412, -7.16804, -1.86632, 410, 79, 0.748682, -0.637511, -0.17535
13, 28, 2.94725, -11.6062, -1.87908, 622, 63, 0.389674, -0.904917, -0.158716
13, 29, 9.88289, -2.87521, 3.29979, 598, 76, 0.936753, 0.052552, 0.3026
13, 30, 9.99943, -3.10092, 3.40593, 609, 78, 0.923782, 0.0864962, 0.296025
13, 31, 8.68783, -5.62979, 3.64387, 587, 82, 0.831656, -0.43987, 0.332041
13, 32, 5.9093, -8.37603, 3.55693, 611, 60, 0.675619, -0.622844, 0.38096
13, 33, 8.55758, 0.0354139, 1.65382, 602, 81, 0.975076, 0.0942671, 0.199605
13, 34, 7.92581, -5.3255, 1.53468, 620, 59, 0.915881, -0.335084, 0.1848
13, 35, 6.23337, -7.39343, 1.55402, 581, 87, 0.806921, -0.537029, 0.203222
13, 36, 5.83953, -7.93503, 1.56893, 597, 88, 0.680604, -0.706647, 0.188047
13, 37, 6.35492, -29.1914, 7.50166, 37, 162, 0.232692, -0.937786, 0.257552
13, 38, 12.757, 0.597875, -1.94488, 57, 135, 0.972891, 0.183433, -0.121418
13, 39, 12.5641, 0.813702, -1.94868, 55, 137, 0.953214, 0.261063, -0.115168
13, 40, 8.98336, -3.91653, -1.03643, 41, 165, 0.974771, -0.17055, -0.0770684
13, 41, 8.72254, -4.64692, -1.15454, 63, 119, 0.959637, -0.247424, -0.0900556
13, 42, 8.21639, -5.0549, -1.12745, 49, 164, 0.911488, -0.397534, -0.0929659
13, 43, 6.09537, -8.00074, -1.0941, 35, 133, 0.805475, -0.562991, -0.0887948
13, 44, 4.48265, -11.2083, -1.98625, 35, 165, 0.433733, -0.88784, -0.153033
13, 45, 12.8658, 0.809158, 6.72755, 63, 131, 0.853278, 0.282824, 0.42052
13, 46, 10.7733, -1.65751, 3.25848, 211, 129, 0.93563, 0.171253, 0.272715
13, 47, 8.10283, -5.57989, 4.52881, 154, 92, 0.837724, -0.297033, 0.442325
13, 48, 7.08363, -6.47423, 3.40574, 237, 155, 0.824419, -0.399762, 0.377093
13, 49, 8.0831, -5.58883, 3.48501, 212, 155, 0.869386, -0.294526, 0.357964
13, 50, 11.3864, 0.942585, 1.08069, 162, 155, 0.976739, 0.0686057, 0.128664
13, 51, 11.0652, 0.608948, -0.673349, 160, 149, 0.98474, 0.0378519, -0.0363089
13, 52, 12.1617, 0.773313, 1.268, 167, 148, 0.946233, 0.225488, 0.121611
13, 53, 46.3759, -59.4066, 2.41688, 213, 117, 0.626081, -0.778973, 0.0349201
13, 54, 4.77793, -35.7373, 15.4979, 158, 99, 0.15191, -0.900989, 0.405631
13, 55, 18.6926, -0.0345888, 4.09814, 379, 156, 0.973162, -0.0228591, 0.217816
13, 56, 11.1901, -0.816711, -1.38209, 348, 144, 0.977546, 0.172364, -0.0867039
13, 57, 12.7408, 1.00149, -1.97568, 348, 142, 0.941476, 0.311248, -0.110477
13, 58, 10.0819, -2.96307, -1.08473, 321, 134, 0.983249, 0.018135, -0.0706494
13, 59, 9.13137, -4.12043, -1.1006, 265, 138, 0.962327, -0.0527615, -0.079455
13, 60, 10.8201, 0.644769, -0.706685, 355, 144, 0.986364, 0.0581769, -0.038313
13, 61, 7.90768, -5.33104, 3.29112, 324, 96, 0.864826, -0.329799, 0.346999
13, 62, 8.81515, -4.10429, 3.24247, 364, 97, 0.908429, -0.192043, 0.338875
13, 63, 5.217, -8.95882, 3.48097, 378, 162, 0.633116, -0.662326, 0.381838
13, 64, 6.18552, -7.9769, 3.54234, 484, 152, 0.722937, -0.555584, 0.384495
13, 65, 3.92629, -10.0245, 4.37272, 419, 148, 0.447066, -0.778665, 0.434731
13, 66, 5.34276, -30.0165, 12.0552, 490, 155, 0.1902, -0.903741, 0.383322
13, 67, 6.74878, -31.8914, 11.7762, 400, 147, 0.245139, -0.905453, 0.343809
13, 68, 11.4339, -0.455558, 2.40809, 397, 136, 0.971681, 0.0629152, 0.223036
13, 69, 11.6729, 0.424112, 2.29229, 458, 152, 0.955735, 0.204249, 0.193685
13, 70, 12.4003, -11.6018, 3.09022, 418, 146, 0.8428, -0.454455, 0.204201
13, 71, 8.00274, -5.20513, 0.66957, 465, 152, 0.926192, -0.341455, 0.0946984
13, 72, 5.25296, -8.73627, 1.85701, 424, 149, 0.712287, -0.654684, 0.237928
13, 73, 11.9148, -19.1624, 4.04656, 582, 123, 0.70201, -0.649154, 0.21607
13, 74, 15.3239, -57.7578, 8.38367, 604, 127, 0.268837, -0.952216, 0.144884
13, 75, 15.8768, -72.967, 10.2959, 584, 134, 0.222883, -0.964501, 0.141601
13, 76, 7.47596, -33.4697, 8.5656, 598, 117, 0.245927, -0.935726, 0.251912
13, 77, 6.28321, -27.0317, 7.63261, 609, 161, 0.256482, -0.923748, 0.283803
13, 78, 9.12429, -4.0234, -1.14863, 601, 150, 0.974221, -0.180792, -0.0872827
13, 79, 8.55614, -34.5102, 0.760763, 615, 133, 0.282594, -0.958638, 0.0282936
13, 80, 4.03665, -10.2665, -1.7996, 607, 158, 0.530245, -0.827615, -0.162104
13, 81, 4.28825, -10.741, -2.01051, 622, 133, 0.570327, -0.772572, -0.185065
13, 82, 10.0954, -2.81592, 4.34844, 23, 200, 0.911088, 0.0164217, 0.373682
13, 83, 10.9158, -1.96946, 3.4196, 31, 201, 0.945876, 0.0605572, 0.296855
13, 84, 10.5474, -1.61184, 3.18779, 19, 187, 0.951367, 0.00352826, 0.289228
13, 85, 8.16989, -5.36839, 4.88498, 31, 231, 0.861855, -0.14968, 0.472359
13, 86, 7.17808, -6.75379, 4.54396, 23, 219, 0.776818, -0.414026, 0.457714
13, 87, 6.4453, -5.96285, 3.09232, 30, 226, 0.79176, -0.468462, 0.376003
13, 88, 7.11076, -6.74163, 3.51374, 32, 192, 0.797981, -0.447522, 0.380516
13, 89, 6.98789, -4.85715, 2.7772, 42, 201, 0.86878, -0.231962, 0.325572
13, 90, 5.65725, -7.44551, 4.20329, 42, 204, 0.653327, -0.600704, 0.44638
13, 91, 5.86866, -8.56191, 3.61869, 206, 201, 0.732745, -0.532155, 0.40392
13, 92, 5.22605, -8.74172, 3.47038, 158, 202, 0.629092, -0.673594, 0.338441
13, 93, 7.85581, -45.5505, 14.047, 177, 202, 0.191863, -0.931286, 0.308114
13, 94, 4.71905, -35.2875, 14.6294, 251, 202, 0.175236, -0.905777, 0.383385
13, 95, 7.89394, -5.48774, 1.55176, 242, 204, 0.937467, -0.253637, 0.191681
13, 96, 5.88976, -7.98762, 1.59948, 177, 206, 0.741706, -0.625881, 0.201204
13, 97, 5.59652, -8.31121, 1.61541, 195, 206, 0.708374, -0.663508, 0.202886
13, 98, 5.02567, -8.56439, 1.54044, 195, 211, 0.733006, -0.601355, 0.210196
13, 99, 4.38381, -9.80809, 1.63375, 347, 205, 0.549317, -0.807645, 0.195237
13, 100, 9.32744, -3.69957, -1.12256, 344, 206, 0.977268, -0.162864, -0.0840796
13, 101, 11.4385, -0.776869, -1.29241, 349, 212, 0.960113, 0.186216, -0.0815671
13, 102, 4.51295, -8.11804, -0.087894, 354, 212, 0.588419, -0.807373, 0.015592
13, 103, 4.05479, -9.70973, -0.966266, 344, 213, 0.60871, -0.743649, -0.0858433
13, 104, 10.0487, -40.5054, 1.65489, 354, 215, 0.280321, -0.958296, 0.0448003
13, 105, 7.14772, -2.33624, 3.12541, 344, 216, 0.908051, -0.0753612, 0.397002
13, 106, 25.2512, 1.61158, 9.18132, 432, 209, 0.937993, 0.062258, 0.339577
13, 107, 13.0903, 0.526257, 4.73058, 414, 211, 0.931032, 0.119085, 0.343283
13, 108, 9.94619, -2.82667, 3.34047, 486, 213, 0.93318, 0.0402793, 0.308102
13, 109, 11.7411, -0.816057, 3.41797, 398, 215, 0.91778, 0.239467, 0.25729
13, 110, 6.3705, -7.82064, 3.55708, 432, 219, 0.751203, -0.510348, 0.386402
13, 111, 7.74348, -9.80885, 4.4956, 579, 179, 0.69769, -0.583324, 0.340432
13, 112, 8.08068, -5.40672, 3.36888, 613, 173, 0.888167, -0.243537, 0.358663
13, 113, 3.25841, -23.8171, 9.10817, 587, 182, 0.166745, -0.906204, 0.388344
13, 114, 6.60246, -36.2647, 14.6654, 619, 180, 0.188325, -0.903537, 0.384845
13, 115, 8.73192, -36.9394, 10.9083, 595, 182, 0.303839, -0.903624, 0.295028
13, 116, 11.2886, -0.460666, 2.40203, 622, 169, 0.918316, 0.24228, 0.1974
13, 117, 12.067, -59.5085, 9.55834, 614, 182, 0.210867, -0.964081, 0.16146
13, 118, 9.12403, -3.90909, -1.06227, 564, 172, 0.966543, -0.108301, -0.0787002
13, 119, 11.4134, -0.71733, -1.96291, 617, 169, 0.962205, 0.203058, -0.127521
13, 120, 6.03082, -7.93539, -1.05786, 31, 241, 0.80656, -0.561409, -0.0856303
13, 121, 4.79678, -8.60671, -0.97821, 38, 241, 0.683446, -0.666446, -0.0886284
13, 122, 3.08382, -11.6588, -1.89684, 42, 241, 0.362756, -0.917854, -0.153525
13, 123, 3.71908, -11.2061, -1.9629, 43, 264, 0.417802, -0.894177, -0.159922
13, 124, 11.6217, -0.198363, 4.0521, 48, 264, 0.92239, 0.21195, 0.301346
13, 125, 10.8599, -2.02909, 3.4669, 257, 286, 0.942472, 0.0718673, 0.299251
13, 126, 11.0035, -1.55372, 3.38006, 173, 244, 0.950238, 0.0727154, 0.288533
13, 127, 11.4891, -0.633213, 3.13949, 188, 245, 0.928912, 0.222514, 0.247425
13, 128, 6.35031, -7.76335, 4.53418, 178, 265, 0.746974, -0.443782, 0.474093
13, 129, 9.69268, -6.2913, 4.11767, 222, 261, 0.838779, -0.421961, 0.338921
13, 130, 7.09614, -6.60352, 3.3846, 257, 257, 0.807514, -0.421969, 0.37284
13, 131, 5.09071, -33.807, 13.4984, 243, 256, 0.182987, -0.906512, 0.378057
13, 132, 8.03638, -33.686, 11.6914, 206, 254, 0.264951, -0.906826, 0.325643
13, 133, 14.8769, -55.7795, 8.01061, 200, 254, 0.28619, -0.946191, 0.148814
13, 134, 8.41514, -43.5618, 7.95866, 355, 290, 0.23766, -0.952092, 0.182692
13, 135, 10.5694, -1.76497, -1.08436, 283, 284, 0.991972, 0.0705121, -0.0692707
13, 136, 9.35239, -3.72154, -1.11114, 349, 256, 0.976155, -0.146888, -0.0808455
13, 137, 7.93885, -4.35724, -1.05011, 296, 258, 0.96109, -0.129076, -0.0806075
13, 138, 9.88242, -2.96538, -1.11188, 376, 286, 0.986141, 0.00761789, -0.0737293
13, 139, 12.0898, -0.399704, -1.64228, 354, 261, 0.951684, 0.207363, -0.103472
13, 140, 4.18308, -10.1069, -1.14462, 331, 276, 0.500866, -0.860454, -0.0910555
13, 141, 4.13742, -10.4237, -1.83024, 261, 287, 0.606465, -0.762722, -0.170622
13, 142, 10.9422, -1.34836, 4.17046, 328, 310, 0.914697, 0.177942, 0.333071
13, 143, 7.42355, -2.29712, 2.50986, 393, 256, 0.934709, -0.0917761, 0.324969
13, 144, 8.96956, -1.44813, 2.71004, 391, 257, 0.948201, 0.0612111, 0.289542
13, 145, 10.1674, -0.453441, 2.1722, 446, 258, 0.963637, 0.106867, 0.212793
13, 146, 6.88973, -6.6533, -1.05358, 495, 260, 0.899306, -0.350704, -0.0869901
13, 147, 7.02081, -7.1229, 1.6676, 449, 261, 0.88781, -0.364414, 0.213796
13, 148, 11.1292, -0.785517, -1.91943, 433, 263, 0.969378, 0.175269, -0.128027
13, 149, 7.82245, -33.231, 9.93333, 456, 264, 0.254162, -0.923249, 0.287144
13, 150, 5.0946, -38.6735, 17.069, 428, 265, 0.139933, -0.900641, 0.41129
13, 151, 7.92876, -5.4544, -1.08327, 425, 272, 0.947905, -0.246441, -0.0827366
13, 152, 9.93926, -2.68287, 4.1771, 444, 274, 0.919372, 0.0569854, 0.368107
13, 153, 4.55908, -20.7069, 2.78752, 490, 283, 0.255623, -0.955428, 0.14723
13, 154, 4.70677, -8.08535, -0.0534996, 397, 289, 0.769749, -0.425709, 0.0247228
13, 155, 12.7019, -11.4946, -0.699821, 436, 295, 0.795371, -0.603016, -0.0242589
13, 156, 15.2786, -49.1886, 8.01289, 559, 242, 0.341797, -0.92408, 0.164383
13, 157, 4.56134, -16.7047, 2.78593, 552, 247, 0.349657, -0.910237, 0.197367
13, 158, 5.53091, -6.86092, -0.433227, 543, 250, 0.720711, -0.652252, -0.0105696
13, 159, 5.39856, -7.40655, -0.0625733, 512, 277, 0.756153, -0.624918, 0.0254996
13, 160, 3.45204, -11.8802, -1.7494, 504, 293, 0.383353, -0.911634, -0.136103
13, 161, 2.84201, -7.63881, -0.76078, 552, 294, 0.511816, -0.855435, -0.073176
13, 162, 9.78679, -2.68538, 4.08971, 504, 295, 0.911059, 0.120547, 0.35483
13, 163, 10.0383, -2.73321, 3.39178, 525, 295, 0.935016, -0.0337477, 0.321614
13, 164, 6.54975, -6.55036, 3.35599, 511, 296, 0.745827, -0.525159, 0.384787
13, 165, 1.39387, -11.0126, 1.89942, 20, 330, 0.218841, -0.951311, 0.216499
13, 166, 11.7755, -4.04223, 0.0981453, 99, 374, 0.974884, -0.206891, 0.0252103
13, 167, 7.23591, -6.52661, -0.406429, 34, 377, 0.842266, -0.342949, -0.0123721
13, 168, 8.11389, -10.4291, 0.0045807, 172, 349, 0.810319, -0.4439, 0.0173324
13, 169, 9.40407, -42.5189, 6.48152, 166, 351, 0.285595, -0.943474, 0.151601
13, 170, 11.8476, -41.223, 5.82518, 338, 322, 0.31706, -0.936324, 0.146454
13, 171, 6.53993, -4.73106, -0.951903, 325, 323, 0.891796, -0.439223, -0.0903737
13, 172, 7.97904, -5.44617, -1.02717, 273, 349, 0.93791, -0.292055, -0.0758353
13, 173, 4.57277, -5.69409, -0.785854, 80, 396, 0.776032, -0.50256, -0.0829114
13, 174, 3.25586, -8.5365, -0.815931, 53, 399, 0.549581, -0.787695, -0.0759865
13, 175, 4.84112, -8.69225, -0.922214, 54, 422, 0.692373, -0.634697, -0.0850358
13, 176, 4.98064, -11.1583, -1.02189, 72, 424, 0.546802, -0.831279, -0.06952
13, 177, 2.87995, -10.9881, -1.76854, 180, 446, 0.4231, -0.865641, -0.163466
13, 178, 4.7494, -35.4435, 15.3379, 300, 401, 0.153312, -0.90202, 0.402782
13, 179, 6.15954, -7.54835, 1.29864, 434, 408, 0.74747, -0.642397, 0.16631
13, 180, 8.71507, -3.96852, 4.26296, 447, 460, 0.871828, -0.234168, 0.415952
13, 181, 12.7081, 0.5875, 4.23397, 516, 428, 0.913308, 0.27906, 0.281747
13, 182, 6.56698, -7.1346, 1.5801, 521, 438, 0.854838, -0.443517, 0.214742
13, 183, 7.17478, -34.181, 12.6509, 82.8, 32.4, 0.22666, -0.910259, 0.34547
13, 184, 12.5828, 0.546423, 1.69555, 126, 67.2, 0.943878, 0.271782, 0.136387
13, 185, 16.3206, 1.75463, 1.80778, 91.2, 76.8, 0.973867, 0.156501, 0.119388
13, 186, 11.8108, 0.777735, -1.05945, 67.2, 81.6, 0.963859, 0.2247, -0.0596189
13, 187, 7.55819, -6.60088, 3.64543, 68.4, 86.4, 0.859157, -0.312395, 0.386286
13, 188, 3.85779, -9.65574, -0.908256, 127.2, 92.4, 0.578665, -0.736712, -0.0824894
13, 189, 4.45151, -10.1687, 3.67865, 166.8, 56.4, 0.567548, -0.706332, 0.401192
13, 190, 3.84433, -10.1278, 2.7012, 165.6, 58.8, 0.498341, -0.804035, 0.30942
13, 191, 11.5953, 0.395756, 2.25059, 168, 86.4, 0.960132, 0.179985, 0.192605
13, 192, 12.3927, 0.451235, 1.77506, 159.6, 88.8, 0.949096, 0.226209, 0.147872
13, 193, 7.43554, -5.97305, 1.55629, 325.2, 40.8, 0.921976, -0.299262, 0.198674
13, 194, 10.285, -3.2651, 1.58609, 331.2, 40.8, 0.973772, -0.0807447, 0.16508
13, 195, 9.4855, -3.29754, 1.47823, 267.6, 43.2, 0.97442, -0.100215, 0.161564
13, 196, 13.0549, 0.745151, 2.42299, 324, 74.4, 0.9552, 0.206906, 0.183957
13, 197, 12.0873, 0.783528, -1.11007, 264, 75.6, 0.95928, 0.252852, -0.0604524
13, 198, 12.1279, 0.867617, -1.88896, 267.6, 78, 0.944837, 0.286139, -0.113488
13, 199, 8.28799, -5.26813, 0.0710223, 266.4, 81.6, 0.913294, -0.403635, 0.0301794
13, 200, 4.06699, -12.6501, -0.530328, 271.2, 90, 0.518144, -0.808324, -0.0109947
13, 201, 8.74686, -4.26989, 1.92566, 438, 82.8, 0.919932, -0.300845, 0.24445
