877,-7.71728,5.72687,2.4195
878,0.3172,1.09734,0.160214
879,-0.243544,2.31012,1.06515
734,1.24369,1.40077,-0.714384
735,0.711449,1.21696,-0.306978
736,0.343599,1.10661,-0.180852
737,0.343109,1.12329,-0.180369
738,0.126877,1.05307,0.834871
739,0.418584,1.13903,0.703379
740,0.547977,1.17015,0.707383
741,1.53735,1.4958,-0.459402
742,1.04494,1.32302,-0.246333
743,0.98302,1.31357,-0.248368
756,0.795881,1.24773,-0.245525
757,0.313602,1.09773,0.351397
758,1.25184,1.40629,0.0911464
759,-0.0615333,0.983283,0.417174
760,1.22966,1.38719,0.0150626
761,0.810047,1.24914,0.163282
762,0.155678,1.08651,0.387628
763,1.2998,1.45249,-0.767484
764,-0.68279,0.857186,0.220396
765,0.133219,1.07773,0.476997
766,-0.684561,0.886483,0.24786
767,0.857452,1.27514,0.834995
768,1.73645,1.54514,0.586657
769,1.24154,1.37865,-0.697031
770,0.824157,1.2617,-0.528541
771,0.729459,1.23043,-0.301912
772,0.93371,1.29137,0.627555
773,1.60167,1.54484,-0.512329
774,1.0526,1.32554,-0.237413
775,0.420251,1.13924,0.702263
776,1.07115,1.34584,-0.293705
777,1.35639,1.4274,-0.0464048
778,0.818465,1.25834,0.176142
779,1.26841,1.40643,0.0966031
780,1.2179,1.29067,0.263546
781,1.44497,1.45817,0.013979
782,1.29743,1.43669,-0.755894
783,-0.320151,0.893592,0.507416
784,0.182937,1.06524,0.372748
785,-0.00338729,0.991723,0.465363
786,0.123228,1.05603,0.837555
787,1.09931,1.34662,0.415988
788,0.304544,1.09728,0.348068
789,1.24841,1.41168,-0.723083
790,0.907897,1.28051,0.651135
791,0.966703,1.32819,-0.493805
792,0.822755,1.2657,-0.532151
793,1.751,1.56863,0.595396
794,-1.20236,0.999012,-0.0787466
795,1.18551,1.38147,0.267608
796,-0.336898,0.900347,0.512035
797,0.93249,1.28578,0.0594015
798,0.820453,1.24816,0.175026
799,1.22535,1.38301,0.107661
800,0.385782,1.11818,0.569921
801,1.38095,1.42373,-0.0518312
802,1.34542,1.41072,-0.0025413
803,1.45372,1.46574,0.243856
804,0.820627,1.25397,-0.281514
805,0.314244,1.09266,0.351042
806,0.372162,1.1027,0.570679
807,1.21172,1.36225,0.178104
808,2.38848,4.76236,-0.402496
809,0.967775,1.30584,0.0637148
810,0.952143,1.31202,0.119901
811,1.85944,1.63821,0.382301
812,1.03068,1.33388,-0.242403
813,1.25898,1.39068,0.0999645
814,1.23042,1.39511,0.0106146
815,1.33378,1.43979,-0.086277
816,0.817616,0.463284,0.254075
817,0.159015,1.05544,0.467331
818,1.05534,1.35933,-0.220476
819,1.36199,1.36001,-0.0362276
820,1.27925,1.40824,-0.0153953
821,0.959523,1.31624,0.0645746
822,0.841519,1.27413,-0.544512
823,0.968454,1.30759,-0.478072
824,0.820529,1.25954,-0.246032
825,-0.506749,0.874777,0.425525
826,0.626503,1.18967,-0.046435
827,0.812221,1.25681,-0.532167
828,0.117362,1.05558,1.088
829,-0.735918,0.886089,0.22713
830,1.11,1.33973,0.411236
831,0.781612,1.2239,0.446386
832,0.755351,1.244,-0.258295
833,1.10245,1.33464,0.413185
834,0.305584,1.10182,0.933259
835,0.31627,1.08514,0.920416
836,0.919033,1.36049,0.106707
837,0.714733,1.22707,-0.243553
838,-7.41925,9.09142,-1.88882
839,0.295584,1.1042,-0.190787
840,0.98307,1.29984,0.117763
841,0.983927,1.30745,0.117777
842,0.538009,1.15777,0.773331
843,0.905455,1.28611,0.656119
844,0.0293773,0.935346,0.439179
845,0.923415,1.36198,-0.566136
846,0.552953,1.16913,0.695348
847,0.95411,1.29672,0.119097
848,0.620984,1.00099,0.48625
849,-0.4633,0.945077,0.544383
850,-2.40781,3.66445,2.1493
851,-0.221538,1.77481,0.9038
852,-7.71728,5.72687,2.4195
853,0.3172,1.09734,0.160214
854,-0.243544,2.31012,1.06515
811,0.123174,1.04989,0.846438
812,0.295346,1.10481,-0.194089
813,-0.0860348,0.983703,-0.0968436
814,1.54259,1.5008,-0.462363
815,0.542125,1.1697,0.729242
816,1.34326,1.42735,-0.0482656
817,0.254863,1.09598,0.647923
818,0.789014,1.24241,0.454619
819,1.4534,1.46281,0.239887
820,0.38296,1.12231,0.570788
821,0.790381,1.25902,-0.252021
822,1.61822,1.52096,0.205234
823,1.33116,1.4417,-0.638446
824,0.730396,1.22992,-0.301948
825,0.859906,1.27749,-0.470325
826,-3.32379,0.90242,-1.01496
827,-0.0897483,0.986276,-0.096361
828,-0.0734193,0.983246,-0.101814
829,1.25965,1.39049,0.0930302
830,1.34974,1.42337,-0.00335791
831,0.368998,1.10732,0.573411
832,0.181228,1.06459,0.377496
833,0.392259,1.11394,0.567
834,0.172463,1.06406,0.742581
835,0.298908,1.0837,-0.157656
836,0.18362,1.05854,0.37914
837,0.182599,1.04918,0.423202
838,1.23751,1.38502,0.168253
839,0.188176,1.05547,0.376996
840,0.0195861,0.997431,0.50434
841,0.821615,1.25327,-0.281104
842,0.373308,1.10928,-0.171637
843,0.366841,1.11405,0.57616
844,1.15101,1.35298,0.416166
845,0.783697,1.24994,0.457968
846,1.5969,1.51172,0.626983
847,0.788161,1.24035,0.456127
848,0.024209,0.991784,0.500659
849,0.982571,1.30389,0.0611493
850,0.775008,1.27156,0.464059
851,1.22508,1.36504,0.101716
852,0.970591,1.30769,-0.271086
853,0.771528,1.23764,-0.230309
854,0.344471,1.1139,-0.190107
855,1.58904,1.48867,0.618225
856,1.59559,1.51107,-0.446067
857,1.65879,1.54141,-0.510784
858,0.435022,1.12323,0.693161
859,1.44336,1.44883,-0.0128222
860,1.26698,1.39362,0.0978231
861,1.25171,1.40843,0.0904971
862,1.18514,1.24687,0.258
863,1.23706,1.36803,0.272695
864,1.5946,1.49017,0.153197
865,1.44859,1.44728,0.239186
866,1.60234,1.49997,0.158392
867,0.490722,1.13617,0.974666
868,0.680877,1.20667,0.964506
869,0.188766,1.05959,0.723289
870,0.856741,1.27974,0.837957
871,0.911687,1.28569,0.644541
872,0.432856,1.1347,0.705498
873,0.326098,1.11898,0.974291
874,0.985655,1.30672,-0.244052
875,1.59137,1.49506,0.621788
876,1.63484,1.52958,-0.500425
877,1.59596,1.50678,-0.44484
878,0.628002,1.17807,-0.0923655
879,1.38657,1.4444,-0.0558952
880,1.43717,1.44352,-0.0145131
881,0.2509,1.08178,0.652661
882,0.525636,1.14872,0.550391
883,1.34918,1.42004,-0.00246021
884,0.316229,1.08285,0.345058
885,1.22409,1.39297,0.33586
886,1.21168,1.38228,0.19281
887,1.24631,1.38459,0.18023
888,1.63366,1.59148,0.15331
889,1.6109,1.50301,0.13696
890,1.80654,1.581,0.16582
891,0.292842,1.10168,0.903331
892,0.465706,1.16729,1.0071
893,0.321121,1.09551,0.132538
894,0.909701,1.29169,0.647188
895,1.65045,1.53103,-0.521937
896,0.930025,1.30685,0.635542
897,1.60344,1.53003,0.632492
898,0.311164,1.07343,-0.152029
899,1.23756,1.37341,0.282434
900,1.23843,1.36531,0.27054
901,1.65977,1.54559,-0.513885
902,1.44077,1.44418,0.279055
903,1.79149,1.55155,0.165718
904,1.24813,1.38213,0.0915218
905,1.2462,1.38838,0.180965
906,1.35013,1.41924,-0.00312078
907,1.59185,1.48279,0.153668
908,1.26264,1.3872,0.00135669
909,0.312648,1.10346,0.159672
910,1.08576,0.503542,0.154939
911,0.470719,1.16395,1.00279
912,0.338728,1.15864,1.01732
913,0.327572,1.11029,0.150982
914,1.09267,1.34486,0.419497
915,1.72612,1.52093,0.578829
916,0.716421,1.22619,-0.243819
917,1.47249,1.45715,-0.277255
918,1.60377,1.51155,0.152519
919,0.788954,1.24216,0.454643
920,1.25007,1.41375,0.28015
921,1.64454,1.51513,-0.512641
922,0.170451,1.05753,0.430543
923,1.61239,1.49661,-0.496435
924,1.57464,1.46596,-0.469642
925,1.23778,1.36307,0.281865
926,1.62826,1.51782,-0.494486
927,0.704495,1.20572,0.955702
928,0.373752,1.10411,0.571044
929,1.22406,1.38725,0.335675
930,1.20944,1.37075,0.191772
931,0.38366,1.10839,1.03979
932,1.59283,1.50541,0.624263
933,1.82303,1.57479,0.373965
934,-0.0498429,1.0371,0.523028
935,1.15142,1.32854,0.411583
936,1.21517,1.37099,0.179532
937,1.20854,1.37742,0.191285
938,1.34844,1.4187,-0.0445274
939,0.915691,1.27394,0.105685
940,1.38533,1.45658,-0.0536562
941,0.0072366,0.984922,0.465954
942,0.277257,1.23202,1.1716
943,0.42188,1.14244,0.708071
944,1.15116,1.35384,0.416014
945,1.44324,1.4456,0.00890889
946,0.339771,1.11376,-0.166181
947,1.15463,1.36191,0.418246
948,0.17985,1.05802,0.737528
949,-1.52229,3.94398,2.33792
950,0.932206,1.28677,0.0582129
951,0.740726,1.22491,0.380388
952,0.921019,1.28234,0.0530691
953,0.304663,1.10242,0.933216
954,-1.5177,3.92616,2.33814
955,1.23193,1.37943,0.17974
956,0.916141,1.2809,0.104482
957,0.946027,1.2878,0.102677
958,0.832696,1.24459,-0.234604
959,0.0350482,0.940327,0.443291
960,0.946635,1.23485,0.0676929
961,0.332744,1.11501,-0.165642
962,0.630488,1.19366,-0.0444021
963,-21.55,29.8305,17.1512
964,0.613521,0.826729,0.299054
965,-0.00676719,0.963335,0.450739
966,0.289819,1.09062,-0.16262
806,0.123174,1.04989,0.846438
807,1.54259,1.5008,-0.462363
808,0.542125,1.1697,0.729242
809,1.34326,1.42735,-0.0482656
810,1.4534,1.46281,0.239887
811,0.790381,1.25902,-0.252021
812,1.61822,1.52096,0.205234
813,1.33116,1.4417,-0.638446
814,0.730396,1.22992,-0.301948
815,0.859906,1.27749,-0.470325
816,-3.32379,0.90242,-1.01496
817,-0.0897483,0.986276,-0.096361
818,1.25965,1.39049,0.0930302
819,0.392259,1.11394,0.567
820,0.172463,1.06406,0.742581
821,1.23751,1.38502,0.168253
822,0.821615,1.25327,-0.281104
823,1.15101,1.35298,0.416166
824,1.5969,1.51172,0.626983
825,0.788161,1.24035,0.456127
826,0.982571,1.30389,0.0611493
827,0.775008,1.27156,0.464059
828,1.22508,1.36504,0.101716
829,0.970591,1.30769,-0.271086
830,0.771528,1.23764,-0.230309
831,1.58904,1.48867,0.618225
832,1.59559,1.51107,-0.446067
833,1.65879,1.54141,-0.510784
834,1.44336,1.44883,-0.0128222
835,1.26698,1.39362,0.0978231
836,1.18514,1.24687,0.258
837,1.5946,1.49017,0.153197
838,1.44859,1.44728,0.239186
839,1.60234,1.49997,0.158392
840,0.490722,1.13617,0.974666
841,0.680877,1.20667,0.964506
842,0.188766,1.05959,0.723289
843,0.911687,1.28569,0.644541
844,0.432856,1.1347,0.705498
845,0.326098,1.11898,0.974291
846,0.985655,1.30672,-0.244052
847,1.59137,1.49506,0.621788
848,1.63484,1.52958,-0.500425
849,1.59596,1.50678,-0.44484
850,1.38657,1.4444,-0.0558952
851,1.43717,1.44352,-0.0145131
852,0.525636,1.14872,0.550391
853,1.34918,1.42004,-0.00246021
854,0.316229,1.08285,0.345058
855,1.22409,1.39297,0.33586
856,1.21168,1.38228,0.19281
857,1.24631,1.38459,0.18023
858,1.63366,1.59148,0.15331
859,1.6109,1.50301,0.13696
860,1.80654,1.581,0.16582
861,0.292842,1.10168,0.903331
862,0.465706,1.16729,1.0071
863,0.321121,1.09551,0.132538
864,0.909701,1.29169,0.647188
865,1.65045,1.53103,-0.521937
866,0.930025,1.30685,0.635542
867,1.60344,1.53003,0.632492
868,1.23756,1.37341,0.282434
869,1.23843,1.36531,0.27054
870,1.65977,1.54559,-0.513885
871,1.44077,1.44418,0.279055
872,1.79149,1.55155,0.165718
873,1.24813,1.38213,0.0915218
874,1.2462,1.38838,0.180965
875,1.35013,1.41924,-0.00312078
876,1.59185,1.48279,0.153668
877,1.26264,1.3872,0.00135669
878,0.312648,1.10346,0.159672
879,1.08576,0.503542,0.154939
880,0.470719,1.16395,1.00279
881,0.338728,1.15864,1.01732
882,0.327572,1.11029,0.150982
883,1.09267,1.34486,0.419497
884,1.72612,1.52093,0.578829
885,0.716421,1.22619,-0.243819
886,1.47249,1.45715,-0.277255
887,1.60377,1.51155,0.152519
888,0.788954,1.24216,0.454643
889,1.25007,1.41375,0.28015
890,1.64454,1.51513,-0.512641
891,1.61239,1.49661,-0.496435
892,1.57464,1.46596,-0.469642
893,1.23778,1.36307,0.281865
894,1.62826,1.51782,-0.494486
895,0.704495,1.20572,0.955702
896,1.22406,1.38725,0.335675
897,1.20944,1.37075,0.191772
898,0.38366,1.10839,1.03979
899,1.59283,1.50541,0.624263
900,1.82303,1.57479,0.373965
901,-0.0498429,1.0371,0.523028
902,1.15142,1.32854,0.411583
903,1.21517,1.37099,0.179532
904,1.20854,1.37742,0.191285
905,1.34844,1.4187,-0.0445274
906,0.915691,1.27394,0.105685
907,1.38533,1.45658,-0.0536562
908,0.277257,1.23202,1.1716
909,0.42188,1.14244,0.708071
910,1.15116,1.35384,0.416014
911,1.44324,1.4456,0.00890889
912,0.339771,1.11376,-0.166181
913,0.17985,1.05802,0.737528
914,-1.52229,3.94398,2.33792
915,0.932206,1.28677,0.0582129
916,0.740726,1.22491,0.380388
917,0.921019,1.28234,0.0530691
918,-1.5177,3.92616,2.33814
919,1.23193,1.37943,0.17974
920,0.916141,1.2809,0.104482
921,0.946027,1.2878,0.102677
922,0.0350482,0.940327,0.443291
923,0.946635,1.23485,0.0676929
924,-21.55,29.8305,17.1512
925,0.613521,0.826729,0.299054
926,-0.00676719,0.963335,0.450739
927,-6.23343,6.23774,3.66216
928,-3.51011,2.94209,1.20201
929,-6.03357,9.91276,5.89092
930,-3.38389,6.30837,3.67107
931,-3.46442,2.92002,1.20874
669,0.156741,1.05878,0.469019
880,0.694732,1.17037,0.944655
881,0.658216,1.23412,0.991718
882,0.672155,1.22315,0.976518
883,0.684714,1.24815,0.988484
884,0.862161,1.26828,0.830422
885,1.03329,1.32118,-0.234406
886,0.302986,1.10822,0.938189
887,0.536664,1.19164,0.706586
888,0.440871,1.14764,0.774962
889,0.274076,1.13279,-0.190678
890,1.2759,1.39811,-0.0605016
891,0.934031,1.28856,0.0576186
892,1.4456,1.46704,0.280746
893,1.23766,1.38037,0.27525
894,1.61807,1.50748,0.139548
895,1.80661,1.58197,0.16488
896,0.935905,1.28697,0.112886
897,0.923198,1.28195,0.0526376
898,1.227,1.37282,0.109912
899,1.44432,1.44878,0.016453
900,1.45737,1.45896,-0.0292275
901,0.143955,1.07713,0.434143
902,0.657392,1.24207,0.60239
903,1.65149,1.53466,-0.524495
904,1.65246,1.52111,-0.497838
905,0.773613,1.22876,-0.26367
906,0.618196,1.19567,-0.0976807
907,1.33269,1.43295,-0.0809094
908,1.27821,1.40004,-0.0184343
909,0.569381,1.15459,0.687991
910,1.45714,1.44831,-0.0278023
911,1.23869,1.38164,0.169747
912,1.23122,1.37942,0.0175422
913,1.63382,1.50809,0.144903
914,1.62026,1.51254,0.139084
915,0.681557,1.20168,0.585554
916,1.22898,1.37893,0.28318
917,0.68566,1.24638,0.987626
918,0.668296,1.20556,0.974974
919,0.758477,1.20237,0.382061
920,0.695895,1.22522,0.973335
921,1.76627,1.55928,0.569154
922,0.308814,1.10838,0.132412
923,0.504289,1.14827,0.807047
924,1.56828,1.50409,-0.450619
925,0.413513,1.14747,0.707263
926,1.39956,1.42247,-0.0235448
927,0.982663,1.31549,0.057235
928,1.27862,1.40352,-0.0211623
929,1.82521,1.57227,0.373234
930,0.0338378,0.990325,0.502568
931,1.97937,1.63174,0.337675
932,0.853598,1.28641,0.841868
933,0.553988,1.18319,0.719085
934,1.59665,1.49607,0.610105
935,1.60036,1.52548,-0.456274
936,1.44291,1.42616,-0.0327525
937,1.3911,1.44844,-0.025699
938,0.952697,1.27416,0.105738
939,1.60182,1.51239,0.152247
940,0.853859,1.28597,0.840675
941,0.150302,1.07332,0.434473
942,1.54184,1.49649,-0.459412
943,1.59517,1.51288,-0.488593
944,0.577183,1.15657,0.704011
945,0.790559,1.24054,0.455485
946,1.22743,1.37212,0.27225
947,0.15221,1.07073,0.438151
948,1.24868,1.38026,0.0931421
949,1.57511,1.61055,-0.526878
950,0.854201,1.28024,0.837299
951,1.59635,1.64973,-0.548077
952,0.698596,1.21414,0.967253
953,1.54789,1.46911,-0.456185
954,1.60079,1.54181,-0.503898
955,1.54503,1.50695,-0.469196
956,1.24736,1.39469,0.280433
957,1.2088,1.37576,0.170888
958,1.24267,1.38461,0.109123
959,0.382583,1.11317,1.0439
960,1.58807,1.49161,-0.442601
961,1.24566,1.36909,0.278749
962,1.54546,1.50226,-0.467046
963,0.706021,1.2039,0.960606
964,1.60385,1.53374,0.633186
965,1.0294,1.32767,-0.30296
966,0.372104,1.11496,-0.174561
967,0.851139,1.26896,0.789533
968,0.90912,1.28285,0.652759
969,1.82846,1.58185,0.374213
970,0.780781,1.24887,0.457902
971,0.930006,1.28361,0.0702732
972,0.810896,1.25088,0.163183
973,1.59483,1.52665,-0.50234
974,1.03054,1.32765,-0.30327
975,1.59919,1.52363,0.630661
976,1.60062,1.52314,-0.453808
977,1.34244,1.4184,-0.0461692
978,0.849369,1.27367,0.793837
979,0.569078,1.18764,0.992392
980,-0.00457914,1.01263,0.511472
981,1.53216,1.42294,0.518257
982,1.63131,1.52265,-0.49469
983,1.05467,1.33334,-0.213824
984,0.620252,1.19252,-0.0963873
985,1.38996,1.43671,-0.0232715
986,1.15538,1.36308,0.416922
987,1.26483,1.39685,0.000191701
988,0.310522,1.1014,0.93082
989,1.65666,1.53151,-0.508003
990,0.975704,1.33701,-0.260189
991,0.771166,1.23623,-0.295963
992,0.635047,1.18759,-0.0435485
993,0.90994,1.27884,0.650741
994,1.47462,1.46367,-0.279428
995,1.23108,1.38755,0.0147426
996,1.80148,1.56905,0.166108
997,1.26637,1.3887,0.0984103
998,0.6929,1.22403,0.974471
999,1.47495,1.47122,-0.280892
1000,0.935719,1.28341,0.623637
1001,1.63155,1.50979,0.145956
1002,0.959603,1.32738,0.0563835
1003,0.823118,1.25854,-0.244549
1004,0.358982,1.10848,-0.173125
1005,-0.329613,1.8025,1.0618
1006,0.797487,1.2471,0.178233
1007,-0.0129867,0.999209,0.468408
1008,1.0436,1.32562,-0.258787
1009,1.22799,1.38147,0.273829
1010,1.2764,1.40083,-0.0602754
1011,1.22468,1.38397,0.108624
1012,0.7998,1.2465,0.178265
1013,0.956489,1.29498,0.120294
1014,0.935206,1.29118,0.62757
1015,0.747431,1.23563,-0.247057
1016,0.352021,1.11492,-0.19276
1017,0.789306,1.24657,0.455069
1018,0.85375,1.26964,-0.264949
1019,0.321324,1.08126,-0.171802
1020,0.785027,1.24236,0.170064
874,0.694732,1.17037,0.944655
875,0.658216,1.23412,0.991718
876,0.672155,1.22315,0.976518
877,0.684714,1.24815,0.988484
878,1.03329,1.32118,-0.234406
879,0.536664,1.19164,0.706586
880,0.440871,1.14764,0.774962
881,0.274076,1.13279,-0.190678
882,1.2759,1.39811,-0.0605016
883,0.934031,1.28856,0.0576186
884,1.4456,1.46704,0.280746
885,1.23766,1.38037,0.27525
886,1.61807,1.50748,0.139548
887,0.935905,1.28697,0.112886
888,1.45737,1.45896,-0.0292275
889,0.143955,1.07713,0.434143
890,0.657392,1.24207,0.60239
891,1.65149,1.53466,-0.524495
892,1.65246,1.52111,-0.497838
893,0.773613,1.22876,-0.26367
894,1.33269,1.43295,-0.0809094
895,1.27821,1.40004,-0.0184343
896,0.569381,1.15459,0.687991
897,1.45714,1.44831,-0.0278023
898,1.23869,1.38164,0.169747
899,1.23122,1.37942,0.0175422
900,1.63382,1.50809,0.144903
901,1.62026,1.51254,0.139084
902,0.681557,1.20168,0.585554
903,0.68566,1.24638,0.987626
904,0.668296,1.20556,0.974974
905,0.758477,1.20237,0.382061
906,1.76627,1.55928,0.569154
907,0.308814,1.10838,0.132412
908,0.504289,1.14827,0.807047
909,1.56828,1.50409,-0.450619
910,1.39956,1.42247,-0.0235448
911,0.982663,1.31549,0.057235
912,1.27862,1.40352,-0.0211623
913,1.82521,1.57227,0.373234
914,1.97937,1.63174,0.337675
915,0.853598,1.28641,0.841868
916,0.553988,1.18319,0.719085
917,1.59665,1.49607,0.610105
918,1.60036,1.52548,-0.456274
919,1.44291,1.42616,-0.0327525
920,1.3911,1.44844,-0.025699
921,0.952697,1.27416,0.105738
922,1.60182,1.51239,0.152247
923,0.853859,1.28597,0.840675
924,1.54184,1.49649,-0.459412
925,1.59517,1.51288,-0.488593
926,0.577183,1.15657,0.704011
927,0.790559,1.24054,0.455485
928,1.22743,1.37212,0.27225
929,1.24868,1.38026,0.0931421
930,1.57511,1.61055,-0.526878
931,0.854201,1.28024,0.837299
932,1.59635,1.64973,-0.548077
933,0.698596,1.21414,0.967253
934,1.54789,1.46911,-0.456185
935,1.60079,1.54181,-0.503898
936,1.54503,1.50695,-0.469196
937,1.24736,1.39469,0.280433
938,1.2088,1.37576,0.170888
939,1.24267,1.38461,0.109123
940,0.382583,1.11317,1.0439
941,1.58807,1.49161,-0.442601
942,1.24566,1.36909,0.278749
943,1.54546,1.50226,-0.467046
944,0.706021,1.2039,0.960606
945,1.60385,1.53374,0.633186
946,1.0294,1.32767,-0.30296
947,0.372104,1.11496,-0.174561
948,0.851139,1.26896,0.789533
949,0.810896,1.25088,0.163183
950,1.59483,1.52665,-0.50234
951,1.03054,1.32765,-0.30327
952,1.59919,1.52363,0.630661
953,1.60062,1.52314,-0.453808
954,1.34244,1.4184,-0.0461692
955,0.849369,1.27367,0.793837
956,0.569078,1.18764,0.992392
957,1.53216,1.42294,0.518257
958,1.05467,1.33334,-0.213824
959,1.38996,1.43671,-0.0232715
960,1.26483,1.39685,0.000191701
961,0.310522,1.1014,0.93082
962,1.65666,1.53151,-0.508003
963,0.975704,1.33701,-0.260189
964,0.771166,1.23623,-0.295963
965,1.47462,1.46367,-0.279428
966,1.23108,1.38755,0.0147426
967,1.80148,1.56905,0.166108
968,1.47495,1.47122,-0.280892
969,0.935719,1.28341,0.623637
970,1.63155,1.50979,0.145956
971,0.959603,1.32738,0.0563835
972,0.823118,1.25854,-0.244549
973,0.358982,1.10848,-0.173125
974,-0.329613,1.8025,1.0618
975,0.797487,1.2471,0.178233
976,1.0436,1.32562,-0.258787
977,1.22799,1.38147,0.273829
978,1.2764,1.40083,-0.0602754
979,1.22468,1.38397,0.108624
980,0.935206,1.29118,0.62757
981,0.747431,1.23563,-0.247057
982,0.352021,1.11492,-0.19276
983,0.85375,1.26964,-0.264949
984,-2.51195,10.1356,3.9077
985,2.96239,4.83763,1.44688
986,2.70086,4.08711,1.23705
987,-0.391605,3.01643,0.621269
988,0.0934611,1.59886,0.705378
989,-0.679582,1.75709,0.974505
990,-1.05829,2.93115,1.6071
866,0.694732,1.17037,0.944655
867,0.658216,1.23412,0.991718
868,0.672155,1.22315,0.976518
869,0.684714,1.24815,0.988484
870,1.03329,1.32118,-0.234406
871,0.536664,1.19164,0.706586
872,0.440871,1.14764,0.774962
873,0.274076,1.13279,-0.190678
874,1.2759,1.39811,-0.0605016
875,0.934031,1.28856,0.0576186
876,1.4456,1.46704,0.280746
877,1.23766,1.38037,0.27525
878,1.61807,1.50748,0.139548
879,0.935905,1.28697,0.112886
880,1.45737,1.45896,-0.0292275
881,0.143955,1.07713,0.434143
882,0.657392,1.24207,0.60239
883,1.65149,1.53466,-0.524495
884,1.65246,1.52111,-0.497838
885,0.773613,1.22876,-0.26367
886,1.33269,1.43295,-0.0809094
887,1.27821,1.40004,-0.0184343
888,0.569381,1.15459,0.687991
889,1.45714,1.44831,-0.0278023
890,1.23869,1.38164,0.169747
891,1.23122,1.37942,0.0175422
892,1.63382,1.50809,0.144903
893,1.62026,1.51254,0.139084
894,0.681557,1.20168,0.585554
895,0.68566,1.24638,0.987626
896,0.668296,1.20556,0.974974
897,0.758477,1.20237,0.382061
898,1.76627,1.55928,0.569154
899,0.308814,1.10838,0.132412
900,0.504289,1.14827,0.807047
901,1.56828,1.50409,-0.450619
902,1.39956,1.42247,-0.0235448
903,0.982663,1.31549,0.057235
904,1.27862,1.40352,-0.0211623
905,1.82521,1.57227,0.373234
906,1.97937,1.63174,0.337675
907,0.853598,1.28641,0.841868
908,0.553988,1.18319,0.719085
909,1.59665,1.49607,0.610105
910,1.60036,1.52548,-0.456274
911,1.44291,1.42616,-0.0327525
912,1.3911,1.44844,-0.025699
913,0.952697,1.27416,0.105738
914,1.60182,1.51239,0.152247
915,0.853859,1.28597,0.840675
916,1.54184,1.49649,-0.459412
